id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191203-162143_329_live.pkl	The Witch (2015)|Hereditary (2018)|Ex Machina (2014)	The seeker enjoys SciFi, Action, Fantasy, and Horror movies. For horror, they prefer suspenseful rides over scares and liked Silence of the Lambs. In fantasy, they enjoy a wide range of movies including Willow, the Dark Crystal, Labyrinth, Clash of the Titans, Lady Hawk, Highlander, Sleepy Hollow, and all of the Lord of the Rings movies and spin offs. They also enjoyed Pan's Labyrinth and appreciate movies that go off the beaten path, and are a fan of Guillermo del Toro. They like the books and TV show of The Strain, describing it as good horror/not sexy vampire.	Labyrinth	Buffy the Vampire Slayer|Willow|The Host|Perfect Creature|Deathstalker|Rise: Blood Hunter|Blade II|Serenity|Nightbreed|The Hunters|It Follows|Outlander|Scream of the Banshee|Manhunter|Species|The Dark Tower|Beowulf|Vampires|Screamers: The Hunting|The Hunt|Legend|Bloodstone: Subspecies II|Blade|Sinister|Hellboy|Siren|Subspecies IV: Bloodstorm|Dark Corners|Vampire Journals|Blade: Trinity|Tale of the Mummy|Subspecies|Season of the Witch|The Shape of Water|Dracula 2000|Bright|Night Flier|Stalker|The Maze Runner|Seventh Son|Alone in the Dark|Book of Shadows: Blair Witch 2|MirrorMask|Highlander|Deep Dark|Dreamcatcher|Deathstalker II|Hollow Man|Atlantis: The Lost Empire|Bloodlust: Subspecies III|The Mind's Eye|The Giver|Shadow Zone: The Undead Express|The Last Witch Hunter|BloodRayne|Twilight|Gamer|Legend of the Guardians: The Owls of Ga'Hoole|Cirque du Freak: The Vampire's Assistant|The Hollow|Inkheart|Interview with the Vampire: The Vampire Chronicles|Slender|Salem's Lot|Castle Freak|The Thirst|Stake Land|The Return|Let Me In|The Dark Tapes|Event Horizon|Stardust|Dread|Trancers|Against the Dark|The Crown and the Dragon|Deep in the Darkness|Mandrake|Vampire|Warlock III: The End of Innocence|Search and Destroy|Stay Alive|Eye of the Beholder|Conan the Barbarian|Metamorphosis|Species: The Awakening|The Northlander|Mortal Kombat|Labyrinth|V/H/S/2|Don't Be Afraid of the Dark|Blair Witch|The Thing|Priest|Beyond the Gates|Star Trek Into Darkness|Incubus|Shatter Dead|Van Helsing|Eragon	0.0
20191202-004857_290_live.pkl	Spider-Man: No Way Home (2021)	The seeker enjoys science fiction movies, is looking forward to the new Star Wars and the new show on Disney Plus, and loves Baby Yoda. They are interested in action movies and are a fan of Marvel and DC movies since childhood. They also thought the Transformers movies were pretty good.	Star Wars: The Rise of Skywalker	Star Wars: The Last Jedi|Star Wars: The Rise of Skywalker|Transformers: Age of Extinction|The Spiderwebhouse|Transformers: The Last Knight|The Spiderwebhouse|Power Rangers|Guardians of the Galaxy Vol. 2|Star Trek Beyond|Rogue One: A Star Wars Story|Transformers: Dark of the Moon|Guardians of the Galaxy Vol. 2|Bumblebee|Guardians of the Galaxy|Blade Runner 2049|Guardians of the Galaxy|Transformers: Revenge of the Fallen|Transformers|The Predator|Deadpool 2|Star Wars: Episode IV - A New Hope|The New Mutants|Star Wars: Episode V - The Empire Strikes Back|G.I. Joe: Retaliation|Star Wars: Episode II - Attack of the Clones|Rogue Warrior: Robot Fighter|Terminator Genisys|Tron: Legacy|The Mummy|Deadpool|Tomorrowland|Star Wars: Episode VI - Return of the Jedi|Fanboys|Turbo Kid|Star Wars: Episode V - The Empire Strikes Back|Star Wars: Episode I - The Phantom Menace|Ready Player One|Starship Troopers: Traitor of Mars|Alita: Battle Angel|After Earth|Avengers: Age of Ultron|Lazer Team|Fantastic Four|Mulan|Black Panther|Jupiter Ascending|Star Kid|Avengers: Endgame|Moontrap Target Earth|Bright|Captain Marvel|Toy Story 4|Planet 51|Rise of the Guardians|Pacific Rim: Uprising|Avengers: Infinity War|Descendants|Ready Player One|Jurassic World: Fallen Kingdom|Furious 7|Incredibles 2|Star Trek Into Darkness|Suicide Squad|Doctor Strange|The Hunters|Toy Story|Big Hero 6|Space Warriors|Ant-Man and the Wasp|Astro Boy|Doctor Strange|Terminator Salvation|Hotel Artemis|Terminator 2: Judgment Day|Baby Driver|Max Steel|Star Wars: Threads of Destiny|Starchaser: The Legend of Orin|Earth to Echo|Star Wars: Episode III - Revenge of the Sith|Brightburn|Alien: Covenant|Rise of the Guardians|Star Trek|Jumanji: The Next Level|Shazam!|Smallfoot|Beyond Skyline|Fantastic Beasts: The Crimes of Grindelwald|Descendants 2|John Wick: Chapter 2|Teenage Mutant Ninja Turtles|Nemesis 2: Nebula|Wonder Woman|The Space|The Star|Green Lantern: Emerald Knights|Ghostbusters|Aladdin|The Hunter's Prayer	0.0
20191130-001626_697_live.pkl	Isn't It Romantic (2019)	The seeker is looking for a rom-com released in 2019 and enjoyed 'Always Be My Maybe'.	Long Shot	Always Be My Maybe|Isn't It Romantic|Definitely, Maybe|Table 19|The Sun Is Also a Star|He's Just Not That Into You|Be Somebody|Someone Great|Wine Country|Yes Man|I Think I Do|Down to You|Notting Hill|Love, Rosie|20 Dates|Long Shot|How to Be Single|Love, Simon|Crazy Rich Asians|Me Before You|Valentine's Day|Booksmart|In Search of a Midnight Kiss|Something Borrowed|Say Anything...|Twenty|The Big Ask|Brightest Star|Finally Found Someone|Last Christmas|Just Friends|A Prince for Christmas|Juno|Destination Wedding|Friends with Benefits|Marriage Story|I Do... Until I Don't|Between Us|Literally, Right Before Aaron|Yesterday|I Still See You|The Best of Me|Permission|Wedding Daze|Bridesmaids|What Men Want|Never Been Kissed|Charlie's Angels|The Wedding Pact|Amber|Mamma Mia! Here We Go Again|What If|That Awkward Moment|Some Girl(s)|Bridget Jones's Diary|Leap Year|27 Dresses|Let It Snow|She's All That|My Best Friend's Wedding|Everybody Loves Somebody|200 Cigarettes|Whatever It Takes|Save the Date|No Strings Attached|Remember Me|Naomi and Ely's No Kiss List|Before You Say 'I Do'|What's Your Number?|Road Trip|I Give It a Year|Manhattan Romance|Letters to Juliet|Wishful Thinking|Casual Encounters|Aloha|1 Mile to You|Safety Not Guaranteed|But Always|Home Again|Next Stop Wonderland|Please Give|Happythankyoumoreplease|Little|Little Women|I'll Take You There|17 Again|Stuck Between Stations|My One and Only|Five Feet Apart|Always|Wingman Inc.|Love, Wedding, Marriage|It Had to Be You|According to Spencer|La La Land|Everything, Everything|See You in September|Pitch Perfect 3|Crazy, Stupid, Love.	0.0
20191128-100058_715_live.pkl	The Irishman (2019)	"The seeker enjoyed the movie ""Joker"", praising its acting and well-written story. They also liked the movie ""Logan"" (2017). They are open to other types of movies as well. They seem interested in crime movies or mob related movies, as they are willing to watch ""The Irishman"" with Robert De Niro."	Goodfellas	Joker|The Irishman|Deadpool|Ronin|Deadpool 2|The Nice Guys|The Dark Knight Rises|Killerman|The Nice Guys|John Wick: Chapter 2|The Nice Guys|Suicide Squad|Black Mass|Wanted|Lucky Number Slevin|The Gambler|Goodfellas|Criminal|Logan|Looper|Zodiac|Kill the Irishman|Logan Lucky|Seven Psychopaths|The Comedian|Nightcrawler|Batman: The Killing Joke|Good Time|Shooter|The Nice Guys|The Accountant|Usual Suspects, The|The Equalizer 2|Roman J. Israel, Esq.|The Flyboys|The Samaritan|American Assassin|The Wolf of Wall Street|Galveston|The Wannabe|John Wick|The Immigrant|Green Book|Blade Runner 2049|The Revenant|Righteous Kill|Wind River|Terminal|You Kill Me|Inception|Seeking Justice|Boone: The Bounty Hunter|The Hitman's Bodyguard|Joker Game|Parker|Chappaquiddick|Mr. Right|Replicant|November Criminals|Spotlight|Find Me Guilty|The Wolverine|Shot Caller|American Psycho|Batman|Good Will Hunting|Batman Begins|The Hateful Eight|The Hunter's Prayer|Raging Bull|Batman: The Killing Joke|Lucky|Death Note|Mean Streets|Take Me|Assassins|Stronger|Mechanic: Resurrection|Silence|Traveller|Wheelman|Sicario|Oldboy|Run All Night|Comic Book Villains|Destroyer|Ashby|Once Upon a Time in Venice|Fear and Loathing in Las Vegas|The Magnificent Seven|Rebel in the Rye|The Good Neighbor|Desiree|Bright|The Goldfinch|Arsenal|Sherlock Holmes|Killing Gunther|The Devil's Advocate|Cleaner	0.0
20191130-011249_153_live.pkl	Edge of Tomorrow	The seeker enjoys science fiction and comedy movies. They liked Ford v Ferrari, appreciating the acting and realism. They enjoyed Annihilation and are looking for similar movies. They have seen Elysium, Arrival, and The Matrix. They are now interested in watching [movie_name].	Edge of Tomorrow	Elysium|Annihilation|Interstellar|Ford v Ferrari|Arrival|Blade Runner 2049|Anomalisa|Passengers|Ex Machina|Blade Runner|The Rover|Mad Max: Fury Road|Seeking a Friend for the End of the World|Self/less|Prometheus|Dune|Andron|Collide|Terminator Genisys|Transcendence|Anon|Transformers: Age of Extinction|Death Race 2050|Demolition|The Art of Racing in the Rain|Z for Zachariah|The Similars|Need for Speed|Inception|Jupiter Ascending|Extracted|The Spiderwebhouse|Alita: Battle Angel|The Martian|Computer Chess|Cloud Atlas|The Nice Guys|Ready Player One|The Equalizer 2|Ender's Game|The Phoenix Project|Equilibrium|Ready Player One|Wanderlust|The Imitation Game|Gravity|Tomorrowland|Drive|Slipstream|Anesthesia|The Spiderwebhouse|Edge of Tomorrow|Vice|Cars 3|Sicario|Attraction|Serenity|Mother!|Identicals|Scavengers|Good Will Hunting|Silent Running|Terminus|Finding Forrester|Furious 7|Overdrive|The Recall|Safety Not Guaranteed|Aloha|Before Sunrise|Predestination|Gattaca|The Mummy|The Titan|A Hologram for the King|2001: A Space Odyssey|The Butterfly Effect 2|Cars 2|Automata|Total Recall|Collateral Beauty|Extinction|Star Wars: The Last Jedi|Ad Astra|Transformers: The Last Knight|Oasis|Prisoners|Europa Report|Deadpool|4:44 Last Day on Earth|Life|Redline|Surrogates|Extraction|Stranger Than Paradise|Hail, Caesar!|Moonrise Kingdom|Brazil|Passengers|Imperium	1.0
20191203-232946_479_live.pkl	Long Shot (2019)|The Irishman (2019)	The seeker enjoys romantic comedies and likes Charlize Theron. They are interested in dramas, particularly crime dramas featuring actors like Robert De Niro, Al Pacino, and Joe Pesci. They dislike scary movies.	The Irishman	Reach Me|Search and Destroy|The Nice Guys|The Nice Guys|The Serious|Good Will Hunting|The Meddler|The Equalizer|Reality Bites|The Nice Guys|The One|Long Shot|The Calling|Little Miss Sunshine|Finding Joy|Only You|The Nice Guys|Sweet November|Hide and Seek|Manhattan Romance|Crave|Finding Forrester|Don Jon|Usual Suspects, The|Adaptation|Suspect|Larry Crowne|Edmond|Addicted to Love|Before Sunrise|The One I Love|Monster|The Rambler|Dark Places|Austin Found|Assassins|Celebrity|Seeking Justice|Desiree|Killers|The Alphabet Killer|Happy|Obsession|My One and Only|The Devil's Advocate|Somewhere|The Equalizer 2|Finding Joe|Shrink|Eat Pray Love|Finding Bliss|Barton Fink|As Good as It Gets|Return to Me|American Psycho|Zodiac|Catch .44|Breaking Up|Letters to Juliet|Chasers|Being John Malkovich|Ronin|At First Sight|The Sun Is Also a Star|Attraction|The Last Face|Metropolitan|Tenderness|Traveller|Collateral Beauty|Lost in Translation|The Spectacular Now|Clueless|The Immigrant|Maps to the Stars|New York, I Love You|Cecil B. DeMented|Prime|Americano|Somewhere Tonight|See You in September|Gemini|Joy|Heatseeker|Darling Companion|Happiness|Rough Magic|Happythankyoumoreplease|Harold and Maude|Passion|Tully|Mallrats|Two Lovers|Head in the Clouds|The Irishman|Requiem for a Dream|Julie Johnson|Meet the Parents|Gringo|Bullets Over Broadway	0.5
20191130-094217_136_live.pkl	Frozen 2 (2019)	The seeker is looking for family-friendly movies for young children. They like Disney and Pixar movies, especially Frozen (and the character Elsa), the original Toy Story, and Monsters Inc. They disliked Lady and the Tramp because their children were fussy while watching it.	Frozen	Frozen|Toy Story|Frozen 2|Toy Story 3|Finding Dory|Frozen Fever|Toy Story 2|Up|Toy Story 4|Finding Nemo|Ella Enchanted|Stuart Little|Shrek 2|Thumbelina|Maleficent|Hotel Transylvania|All I Want for Christmas|Incredibles 2|Olaf's Frozen Adventure|Monsters University|Inside Out|Toys|Happy Feet Two|Beauty and the Beast|Despicable Me 2|Pinocchio|101 Dalmatians|Happily N'Ever After 2|Tangled|Enchanted|Santa Paws 2: The Santa Pups|The BFG|Babes in Toyland|Snow White and the Seven Dwarfs|A|Beauty and the Beast: The Enchanted Christmas|Mary Poppins|Lady and the Tramp|Happy Feet|Beauty and the Beast|Fun and Fancy Free|Happily Ever After|Mickey's Twice Upon a Christmas|Mary Poppins Returns|Aladdin|Blizzard|Shrek|Mrs. Santa Claus|Cinderella|A Perfect Christmas List|Moana|Barney's Great Adventure|Lady and the Tramp|Saving Mr. Banks|The Boxcar Children|Eloise at the Plaza|Cinderella|North|The Nutcracker and the Four Realms|E.T. the Extra-Terrestrial|Brave|Trolls|The Boxtrolls|102 Dalmatians|Barbie in the Nutcracker|The Lego Movie|Smurfs: The Lost Village|Sleeping Beauty|Hotel Transylvania 2|Ice Age: Dawn of the Dinosaurs|Elf|Anastasia|Minions|Where the Wild Things Are|Mr. Popper's Penguins|The Little Prince|The Little Bear Movie|Dinosaur|Snow Queen|The Frog|Jack Frost|Aussie and Ted's Great Adventure|Snow Queen|The Croods|Descendants|Rise of the Guardians|Free Willy 2: The Adventure Home|Maleficent: Mistress of Evil|Mars Needs Moms|Cars|Rise of the Guardians|Frankenweenie|Pinocchio|The Little Mermaid|The Search for Santa Paws|The Nutcracker Prince|Ramona and Beezus|Miracle on 34th Street|Coco|Life, Animated	0.0
20191202-173313_728_live.pkl	Ford v Ferrari (2019)	The seeker enjoys family-friendly adventure movies similar to Indiana Jones but geared towards teenagers, such as Dora the Explorer. They also like the actor Matt Damon.	Indiana Jones and the Last Crusade	Good Will Hunting|Romancing the Stone|Atlantis: The Lost Empire|Tad, the Lost Explorer|Journey 2: The Mysterious Island|The Hunters|Little Miss Sunshine|Vision Quest|Indiana Jones and the Last Crusade|Indiana Jones and the Temple of Doom|Don Verdean|Finding Dory|Search and Destroy|Gold Diggers: The Secret of Bear Mountain|Finding Forrester|Finding Nemo|Wanted|Catch That Kid|Geography Club|Land of the Lost|Up|Cheaper by the Dozen 2|Must Love Dogs|Into the Blue 2: The Reef|The Way|Legends of the Hidden Temple|Without a Paddle: Nature's Calling|Lara Croft: Tomb Raider|Hector and the Search for Happiness|Finding Joe|Around the Bend|RV|Contact|Zodiac|Mission: Impossible|Reach Me|Finding a Family|Tomb Raider|Searching|Shooter|Cheaper by the Dozen|Journey to the Center of the Earth|Mission: Impossible III|Sinbad: Legend of the Seven Seas|D|The Bourne Legacy|Dragonquest|Firewalker|Martian Child|Mission: Impossible II|The Book of Life|My Favorite Martian|Close Encounters of the Third Kind|Fateful Findings|School Of Life|The Nice Guys|Looking for Palladin|The Lost Tribe|Camp Nowhere|Wild America|Free Willy 2: The Adventure Home|D.A.R.Y.L.|A Dog's Journey|The Lost Medallion: The Adventures of Billy Stone|A Dog's Purpose|Atlantis: Milo's Return|Fool's Gold|Stargate|Pathfinder|Surviving Christmas|Chasing Mavericks|Agent Cody Banks|Spy Kids 2: The Island of Lost Dreams|Get a Clue|Eagle Eye|Tron: Legacy|Wide Awake|Finding Joy|Push|Darling Companion|The Discovery|Never Been Kissed|13 Going on 30|Space Warriors|Curious George|Quest for Camelot|Jumper|Holes|Christopher Columbus: The Discovery|Taking Lives|Jason Bourne|Mud|Lara Croft Tomb Raider: The Cradle of Life|Flight of the Navigator|The Lost World|O Brother, Where Art Thou?|The Nice Guys|Nancy Drew|Alien Hunter|Reality Bites	0.0
20191129-014811_18_live.pkl	Score: A Film Music Documentary (2016)	The seeker is primarily interested in documentaries, particularly biographies, music-related (especially blues), and history documentaries. They are also open to historical movies but specifically do not want to watch war-related movies.	Chasing Trane: The John Coltrane Documentary	Cadillac Records|The Serious|Chasing Trane: The John Coltrane Documentary|Green Book|For the Love of Movies|Searching for Sugar Man|Greenwich Village: Music That Defined a Generation|Take Me to the River|Finding Joe|The Search for Freedom|American Anarchist|Decoding Deepak|Listen to Me Marlon|Cinemania|Nashville|Marley|Trumbo|Lady Sings the Blues|Born to Be Blue|Scott Joplin|The Past is a Grotesque Animal|Tuning In|Genghis Blues|Django|Traceroute|Finding Forrester|Craigslist Joe|Mo' Better Blues|Schultze Gets the Blues|Janis: Little Girl Blue|Little Miss Sunshine|Miles Ahead|Mondo Hollywood|The Black Power Mixtape 1967-1975|Tales of the Grim Sleeper|Bound for Glory|Sound of Redemption: The Frank Morgan Story|David Wants to Fly|Salinger|The Trials of Muhammad Ali|Kevin|Chicago 10|Beautiful Losers|October Country|I Heart Monster Movies|Antwone Fisher|Elvis|I Am Not a Hipster|Happy|Taking Woodstock|Score: A Film Music Documentary|Inside Llewyn Davis|Blue|Austin to Boston|American Pop|Dorian Blues|Two Years at Sea|Dark Girls|Bird|The Lennon Report|Looking for Comedy in the Muslim World|Stray Dog|Cinema's Exiles: From Hitler to Hollywood|RKO 281|Not Fade Away|Malcolm X|Tab Hunter Confidential|A Spell to Ward Off the Darkness|Blue Like Jazz|Baraka|Medium Cool|Bowling for Columbine|Buena Vista Social Club|Two: The Story of Roman &|Altman|Talk to Me|Blues Brothers 2000|Guy|Manson|Truth|Naqoyqatsi|We're Still Here: Johnny Cash's Bitter Tears Revisited|CBGB|Blues Busters|Examined Life|Blues Harp|Gimme Danger|Search and Destroy|Innsaei|Searching for Bobby Fischer|Room 237|Woody Allen: A Documentary|Biloxi Blues|Addicted to Porn: Chasing the Cardboard Butterfly|Cecil B. DeMented|Sweet and Lowdown|Sounder|Advanced Style|Zelig|BlacKkKlansman	0.0
20191130-061104_611_live.pkl	Widows (2018)|Hustlers (2019)	The seeker enjoys Disney movies and family films. They also appreciate crime movies and movies with strong female leads, particularly those depicting women empowerment. They recently watched 'Frozen 2' and 'The Kitchen' and are looking for similar movies. They enjoy seeing women taking their lives back and dislike submissive roles for women. They show potential interest in movies about the Irish mafia.	Widows	The Kitchen|Alto|The Irishman|Widows|The Heat|Frozen 2|The Nice Guys|Women Who Kill|Domino|Descendants 2|The Nice Guys|Happy Ever Afters|Maleficent: Mistress of Evil|The Nice Guys|Frozen|The Nice Guys|Austin Found|Brooklyn|Good People|New Waterford Girl|Happily N'Ever After 2|Taken 2|Montana|Joy|Hanna|The Family|Cinderella|8 Women|Evelyn|Maleficent|The Lodge|Descendants|Knives Out|Despicable Me 2|Brave|Cinderella|In the Cut|The Equalizer 2|The Immigrant|Incredibles 2|Proud Mary|Squatters|Eye for an Eye|Crimes of Fashion|Hotel Artemis|Ella Enchanted|Ronin|To.get.her|Vera Drake|Penelope|Anna|Song of the Sea|Raw Deal|Sket|The Wannabe|Miss Congeniality 2: Armed and Fabulous|Finding a Family|Ondine|Wonderland|Snatched|Just Like a Woman|Chicago|Miss Bala|Avenging Angelo|Certain Women|Exposed|Finding Joy|Sing Street|Searching|Tre tocchi|Nora|Catch Me Daddy|Haywire|4.3.2.1|Hot Pursuit|I, Anna|Maudie|The Equalizer|The Nun|Sweet Sixteen|Veronica Guerin|Winter's Bone|The Conjuring 2|Snow Queen|Traders|Wanted|The Lickerish Quartet|Reach Me|Dead, The|Mary Magdalene|The Love Witch|Dark Places|Goodfellas|I.T.|Joy|The Boss|Get a Clue|Polar|Terminal|Home Sweet Hell	0.5
