id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191204-144051_461_live.pkl	Booksmart (2019)|Late Night (2019)	The seeker loves to watch comedy movies and is interested in recent movies. They are also a fan of Emma Thompson.	Late Night|Last Christmas|Johnny English Strikes Again|The World's End|Bridesmaids	Late Night|Emma|Last Christmas|Daphne|The Big Ask|The Nice Guys|See You in September|Mallrats|Reach Me|Arthur|Someone Marry Barry|Notting Hill|Be Somebody|The Wilde Wedding|Nanny McPhee|Finding Joy|Johnny English Strikes Again|The Nice Guys|The One|Identity Thief|Movie 43|Pitching Tents|Seeking a Friend for the End of the World|Paper Man|Austin Found|The Big Sick|Come And Find Me|Arthur Newman|Little Miss Sunshine|We're the Millers|Last Chance Harvey|I Think I Do|Snatched|In Search of a Midnight Kiss|Crush|Casual Encounters|Miss Conception|Punch-Drunk Love|Aloha|Drop Dead Fred|Without a Paddle: Nature's Calling|Bridesmaids|Powder Room|Geography Club|All Nighter|Good Will Hunting|Chasing Amy|The Nice Guys|Failure to Launch|Happiness|The Happy House|My Last Five Girlfriends|Must Love Dogs|Ingrid Goes West|They Came Together|Spy|Funny People|Cake|Killing Gunther|Zero Charisma|Somebody Up There Likes Me|Love Actually|Adult Life Skills|Down with Love|Something Real and Good|Me and You and Everyone We Know|To.get.her|Some Girl(s)|The World's End|Ceremony|The Secret Life of Walter Mitty|Table 19|Johnny English|Operator|(Untitled)|Smart People|Splinterheads|Happy Death Day|Crazy, Stupid, Love.|Next Stop Wonderland|Happythankyoumoreplease|Sisters|Brother Nature|The Comedy|The Guest House|Miss Nobody|Paradise|Tamara Drewe|Wedding Crashers|Addicted to Love|Someone Great|Tonight She Comes|Missing William|Nobody|Clueless|Adult World|The Nice Guys|Get Him to the Greek|Big Lebowski, The|Stars in Shorts	0.5
20191203-074447_647_live.pkl	Night School (2018)|Elf (2003)	The seeker likes movies with good storylines and watches all types of movies, but is currently thinking about a good comedy. He/she likes Kevin Hart and Will Ferrell. He/she is looking for a kid-friendly movie but also interested in movies for adults only or with teens. He/she accepted a recommendation for Elf.	Elf|Four Christmases|Daddy's Home|Christmas with the Kranks|The Lego Movie	Elf|Get Hard|A Perfect Christmas List|The Wedding Ringer|Get Santa|All I Want for Christmas|Four Christmases|Fred Claus|Kevin Hart: What Now?|Grown Ups|Megamind|Daddy's Home 2|Ted|Home Alone|Happy Christmas|Trolls|The Secret Life of Pets 2|Christmas with the Kranks|Love the Coopers|Kevin Hart: Let Me Explain|Captain Underpants: The First Epic Movie|Please Give|Last Christmas|Ernest Saves Christmas|Night School|Dinner for Schmucks|Paul Blart: Mall Cop 2|Vacation|Funny People|Dumb and Dumber To|Ride Along|Jingle All the Way|Grown Ups 2|Evan Almighty|Daddy's Home|Superbad|Despicable Me 3|Smart People|Onward|Jack Frost|The House|Nerdland|12 Wishes of Christmas|A Merry Friggin' Christmas|Yes Man|Saving Christmas|Santa's Little Helper|Almost Christmas|Smallfoot|Santa Who?|A Bad Moms Christmas|The Lego Movie|About Last Night|Despicable Me 2|Bad Santa|Someone Marry Barry|Get Smart|Bad Santa 2|Friends with Kids|Father Figures|Mardi Gras: Spring Break|Little Fockers|Dirty Grandpa|The Real Howard Spitz|Office Christmas Party|My Brother the Pig|Home Alone 4|The Grinch|A Prince for Christmas|It's Kind of a Funny Story|Mike Birbiglia: Thank God for Jokes|Noel|Minions|Pay It Forward|Home Alone 2: Lost in New York|A Very Murray Christmas|Death at a Funeral|New Year's Eve|Thunderstruck|Brother Nature|Make the Yuletide Gay|Good Boys|Merry Kissmas|Ella Enchanted|Horton Hears a Who!|Sisters|The Night Before|Hall Pass|Toy Story 3|Free Willy 2: The Adventure Home|Shrek 2|Ghostbusters|Deck the Halls|Old School|Christmas Angel|All Is Bright|For Your Consideration|All Is Bright|Just in Time for Christmas|Everything Must Go	0.5
20191127-132734_544_live.pkl	The Raid 2 (2014)	The seeker loves action movies and particularly enjoyed Gemini Man, Mission Impossible: Fallout, Shaw and Hobbs, and especially John Wick 3. They are open to foreign films with similar storylines and nonstop action like John Wick.	John Wick|John Wick: Chapter 2|Extraction|The Equalizer|Wolf Warrior 2	John Wick|John Wick: Chapter 2|Gemini Man|Mission: Impossible III|Hunter Killer|Taken 3|Wanted|Mechanic: Resurrection|Mechanic: Resurrection|Jack Reacher|Mission: Impossible II|Furious 7|Reclaim|Mission: Impossible - Rogue Nation|The Hunter's Prayer|Mission: Impossible - Rogue Nation|Hard Target 2|3 Days to Kill|G.I. Joe: Retaliation|Jason Bourne|Fast & Furious 6|Kick|Three|A Good Day to Die Hard|Mission: Impossible|Knight and Day|Jupiter Ascending|Wanted: Dead or Alive|The Hitman's Bodyguard|Looper|Bulletproof Monk|Bounty Hunters|Barely Lethal|Gallowwalkers|Triple Frontier|The Nice Guys|Hotel Artemis|Mission: Impossible - Ghost Protocol|Shooter|Riddick|Gemini|Extraction|Boone: The Bounty Hunter|Faster|Kin|The Nice Guys|Assassins|Mr. Right|6 Underground|Rush Hour 3|Helios|American Assassin|Safe|Jack Reacher: Never Go Back|Wolf Warrior|Ghost Dog: The Way of the Samurai|Searching|The Mummy|The Fate of the Furious|Replicant|The Nice Guys|Spectre|12 Rounds|The Bag Man|Edge of Tomorrow|The Expendables 3|This Means War|6 Bullets|The Equalizer 2|The Equalizer|Target|The Accountant|Ronin|Triple Tap|Deadpool|Star Runner|Killerman|Johnny English Reborn|Spy|The Gunman|The Foreigner|Rise: Blood Hunter|Killer Elite|Suicide Squad|The King's Man|Bounty Killer|The Lazarus Papers|Dragon Blade|Eliminators|Three Kings|Taken 2|Redemption|The Nice Guys|Top Gun: Maverick|Criminal|Awaken|Bright|Blade Runner 2049|Johnny English|Wolf Warrior 2	0.0
20191204-231259_714_live.pkl	1917 (2019)|Hostiles (2017)|Jumanji: The Next Level (2019)	"The seeker likes the movies ""war"", ""takedown"", and ""movie"" (unspecified). They are looking for entertainment and adventure movies. They do not like the movie ""crawl"" and are interested in new movies."	Extraction|John Wick|Ready Player One|Jason Bourne|Hunter Killer	Search and Destroy|Hunter Killer|The Nice Guys|Extraction|Takedown|The Nice Guys|The Nice Guys|Hard Target 2|Jack Reacher|Chasers|Searching|The Throwaways|John Wick|Happy Hunting|Survivor|Wanted|The Equalizer 2|Shooter|S.W.A.T.: Under|John Wick: Chapter 2|Jason Bourne|Boone: The Bounty Hunter|Oldboy|Heatseeker|The Nice Guys|Snitch|G.I. Joe: Retaliation|Headhunters|This Means War|Midway|Reclaim|Bounty Hunters|Take Down|AWOL-72|Rise: Blood Hunter|Security|Rogue Warrior: Robot Fighter|Bad Company|Spy|Ready Player One|Jarhead 2: Field of Fire|Transformers: Age of Extinction|Mechanic: Resurrection|Crosshairs|Faster|Hunter Gatherer|Furious 7|The Hunter's Prayer|Blunt Force Trauma|Getaway|War|Rockaway|Alien Hunter|Taken 3|Reach Me|Assassins|Parker|Point Break|Extreme Ops|Ready Player One|Gamer|War Machine|Jack Reacher: Never Go Back|Equalizer 2000|Special Forces|The Predator|Doom|Black Dawn|Deadpool|Inside Man|Three Kings|Showdown In Manila|Bright|Painkillers|Pawn|The Equalizer|Mission: Impossible|Scavengers|Special Forces|The Baytown Outlaws|Awaken|Deadpool 2|Taken 2|Take Me|Mechanic: Resurrection|Fury|Rising Fear|Tracker|Takers|Most Wanted|The Rover|Catch .44|Killing Gunther|The Hateful Eight|Armed Response|Moontrap Target Earth|The Condemned 2|U-571|Ambushed|Seoul Raiders	0.0
20191201-201259_531_live.pkl	BREAKTHROUGH (2019)	The seeker enjoys spiritual movies with uplifting content. They prefer movies without cursing or sex. They liked 'Overcomer' because of its plot and the emotional impact of the father-daughter relationship. They dislike animated movies and documentaries. They are open to recommendations, particularly if they are based on inspirational true stories.	Miracles from Heaven|War Room|Letters to God|God's Not Dead|Fireproof	Breakthrough|The Serious|Little Miss Sunshine|Divine Access|Decoding Deepak|Heaven Is for Real|Higher Ground|Finding Joe|Salvation Boulevard|Wide Awake|God's Country|Reach Me|Faith Connections|Bless the Child|War Room|The Giver|Happy|Meet the Mormons|The Grace Card|Son of God|The Shack|The Case for Christ|Courageous|Miracles from Heaven|Searching|Hunterrr|The Remaining|Spirit|Amen|Preacher's Kid|One Good Man|Breaking Through|The Water Diviner|The Seminarian|Once I Was a Beehive|Looking for Grace|Grace|Saved!|Fire|Pay It Forward|Ink|Signs|Grace Unplugged|Silence|Finding Joy|Dean Spanley|Kidnapped For Christ|Siddhartha|Flywheel|Truth|Joy|Letters to God|Chronicle|J.C.|Samsara|I'm in Love with a Church Girl|Risen|Save Me|Sparks|Fireproof|Reign Over Me|Prayers for Bobby|The Resurrection of Gavin Stone|A Dog's Purpose|The Catechism Cataclysm|Innsaei|Latter Days|Commandments|90 Minutes in Heaven|Joy|Revelation|Children of a Lesser God|God's Not Dead|Raise Your Voice|Life, Above All|Shuddh Desi Romance|Child of God|A Sinner in Mecca|The Letters|A Dog's Journey|The Power of Few|Sounder|Corpo Celeste|Savior|Ocean Heaven|Eat Pray Love|Wish Upon|Electrick Children|Oh, God!|Awakened|The Hunter's Prayer|Midway to Heaven|Fateful Findings|Good|An Uncommon Grace|Joshua|Once Again|The Chosen|The Journey|Machine Gun Preacher	0.0
20191201-161647_622_live.pkl	Nightcrawler (2014)|Locke (2013)	The seeker enjoys Action and Thriller movies and likes movies with nice screenplays and dislikes movies with predictable endings or boring screenplays. He/she is a fan of Tom Hardy and considers Mad Max: Fury Road a masterpiece, having watched it twice. He/she recently watched the Lion King (latest release) and enjoyed the animation. He/she is also planning to watch John Wick 3 and a movie starring Tom Hardy where he is confined to a car.	The Revenant|Inception|Ford v Ferrari|Sicario|Hell or High Water	Mad Max: Fury Road|The Rover|John Wick|The Dark Knight Rises|The Revenant|Furious 7|Jack Reacher|The Lion King|Drive Hard|The Lone Ranger|The Mummy|Mowgli: Legend of the Jungle|Transformers: The Last Knight|Kong: Skull Island|Wanted|Star Wars: The Last Jedi|Mad Max|Ben-Hur|Locke|Gladiator|Exodus: Gods and Kings|Bright|Fast & Furious 6|Lawless|The Fate of the Furious|Ben-Hur|John Wick: Chapter 2|Getaway|Taken 3|The Hateful Eight|Mechanic: Resurrection|The Dark Tower|Blade Runner 2049|Hardcore Henry|Mechanic: Resurrection|Aladdin|Faster|The Wolverine|Redemption|Extraction|Three Kings|The Hunter's Prayer|Inception|Gringo|A Good Day to Die Hard|Knight and Day|Oldboy|Transformers: Age of Extinction|Tomb Raider|Need for Speed|Drive Angry|Ford v Ferrari|Drive|3:10 to Yuma|Hell or High Water|Prisoners|A Hologram for the King|Lion|Black Panther|The Jungle Book|The Nice Guys|John Carter|Baby Driver|Fury|Terminator Salvation|Seeking Justice|Logan|On the Road|3 Days to Kill|Elysium|Deadpool|Mad Max Beyond Thunderdome|Star Wars: The Rise of Skywalker|The Legend of Tarzan|Far from the Madding Crowd|Riddick|The King's Man|King Arthur: Legend of the Sword|Apocalypto|The Spiderwebhouse|Jason Bourne|Joy Ride 3|Bone Tomahawk|Kick|Top Gun: Maverick|Driven|Sicario|The Great Wall|Ad Astra|Jurassic World: Fallen Kingdom|Cars 3|Harsh Times|Wind River|The Hunger Games: Mockingjay - Part 1|Hard Target 2|Tracker|The Hunger Games: Catching Fire|Torque|The Titan|Ready Player One	0.0
20191205-114818_585_live.pkl	Life Of The Party (2018)|Identity Thief (2013)	The seeker, Vincent, enjoys watching Action and Comedy movies. He recently watched Ford v Ferrari and likes Melissa McCarthy, especially in the movie Heat with Sandra Bullock. He is open to recommendations, particularly comedies featuring Melissa McCarthy and is willing to watch movies like [movie_reference].	Heat|Spy|Hot Pursuit|Identity Thief|The Boss	St. Vincent|The Heat|The Art of Racing in the Rain|Heat|Strays|Hot Pursuit|Once Upon a Time in Venice|Identity Thief|Mechanic: Resurrection|Bonfire of the Vanities|Sleepless|Spy|Unfinished Business|The Boss|Ford v Ferrari|Burn After Reading|Hot Pursuit|Working Girl|Miss Congeniality|Loving Vincent|Mechanic: Resurrection|Catch Me If You Can|Collateral|The Nice Guys|My Cousin Vinny|Austin Found|What Women Want|Ricki and the Flash|The Nice Guys|Forces of Nature|Fred Claus|Swelter|The Fate of the Furious|Talladega Nights: The Ballad of Ricky Bobby|Guy|The Nice Guys|She's the One|Green Book|Miss Congeniality 2: Armed and Fabulous|Wedding Crashers|Good Will Hunting|Burnt|Murder by Numbers|Smart People|Trash Fire|Faster|Transporter 3|Death Valley|Reach Me|MacGruber|Get Hard|Mr. Church|Bad Boys for Life|Furious 7|Get Shorty|Pulp Fiction|Need for Speed|The Assignment|Getaway|The Nice Guys|Corvette Summer|Barcelona|Truth or Consequences, N.M.|Maverick|McCanick|Body Heat|Finding Forrester|My Blue Heaven|Inherent Vice|Bottle Rocket|Florence Foster Jenkins|Bleed for This|The Equalizer 2|Hotwire|Fire with Fire|Search and Destroy|Desiree|Montana|Ride Along|The Gentlemen|Lost in Florence|Larry Crowne|Metropolitan|Flirting With Disaster|Passion Play|Fear and Loathing in Las Vegas|L.A. Story|Logan Lucky|Sex Drive|Did You Hear About the Morgans?|As Good as It Gets|Arthur|Bird on a Wire|Hot Rod|Road Trip|Gold|Sin City: A Dame to Kill For|Little Miss Sunshine|Cold in July|Domino	0.5
20191203-143119_740_live.pkl	Silence of the Lambs (1991)|Legends of the Fall (1994)	The seeker enjoys suspense and drama movies. They liked 'Scary Stories To Tell In The Dark' and are open to similar storylines. They have seen '[movie_name]' before and are willing to watch it again. They also enjoy movies with Anthony Hopkins.	Red Dragon|Hannibal|Sinister|Hide and Seek|Copycat	Slipstream|Solace|Whispers in the Dark|Babysitter Wanted|Scary Stories to Tell in the Dark|Sinister|Hitchcock|Crimson Peak|Black Rainbow|Dark Corners|Stir of Echoes|Hide and Seek|Passengers|V/H/S/2|Instinct|Copycat|The Calling|Holidays|Sometimes They Come Back... for More|Searching|We Go On|Red Dragon|8MM|Ghost Story|Odd Thomas|Hannibal|Desperate Hours|The Dark Tapes|Blackwood|House of 9|White Noise|Black Butterfly|Deep Dark|Headspace|Antlers|Bad Company|Scared Stiff|Dark Waters|Angel Heart|It Comes at Night|Mother!|What Lies Beneath|A Blade in the Dark|Tales of Halloween|Poltergeist|Dark Places|Hide and Go Shriek|A Stranger Is Watching|Beneath the Dark|Cold Creek Manor|Sometimes They Come Back... Again|Fear|Spookies|Come And Find Me|Psycho III|Us|Deep in the Darkness|Hider in the House|A Monster Calls|Poltergeist|The Summoning|Anna|Ghosts of Darkness|The Nice Guys|Hideaway|Tales from the Darkside: The Movie|Nocturnal Animals|Restless|Black Christmas|Dark Signal|Phantom Thread|A Ghost Story|A Dark Song|Slender Man|House of the Long Shadows|Alone in the Dark|The Shape of Water|Dread|Dark|Campfire Tales|Hide and Seek|Audrey Rose|Needful Things|Cast A Deadly Spell|Saw|The Alphabet Killer|Take Shelter|Don't Be Afraid of the Dark|Stalker|Dark Skies|The Butterfly Room|Nothing Left to Fear|A Good Marriage|The Town That Dreaded Sundown|Tony|Trapped Ashes|Hidden|The Town That Dreaded Sundown|Nightwatch|Chillers	0.0
20191202-125044_152_live.pkl	Zodiac (2007)	The seeker is interested in mystery and thriller movies, especially those that make him/her feel like a detective solving murders. He/she liked the movie 'Seven' and is interested in movies about serial killers. He/she likes Robert Downey Jr. and Jake Gyllenhal and is interested in the movie 'Zodiac' after watching a documentary on the Zodiac killer.	Zodiac|Seven|Copycat|Nightcrawler|Sherlock Holmes	Zodiac|The Alphabet Killer|Zodiac|Usual Suspects, The|Copycat|Dear Mr. Gacy|Sherlock Holmes|Suspect Zero|Seven Psychopaths|How to Be a Serial Killer|Gemini|Identity|To Catch a Killer|The Hunt for the BTK Killer|Righteous Kill|Replicant|Following|Wanted|Ted Bundy|Citizen X|Mr. Brooks|Criminal|Nightcrawler|Perfect Stranger|Murder by Numbers|Jigsaw|Shutter Island|Lucky Number Slevin|Zero Effect|Seeking Justice|All Good Things|8MM|The Nice Guys|Saw|Stone|Kiss Kiss Bang Bang|True Confessions|Jennifer 8|Basic Instinct|Fate|L.A. Confidential|The Calling|Die|I'm a Killer|Serial Mom|I Am Not a Serial Killer|Mindhunters|Cleaner|21|Dream House|Conspiracy Theory|Sleuth|Sinister|Horsemen|Untraceable|Joker|Edmond|Sherlock Holmes: A Game of Shadows|Reach Me|Chinatown|Like Minds|Rise: Blood Hunter|Lions For Lambs|Brutal|13|The Nice Guys|Parker|Son of Sam|Killers|Find Me Guilty|Gone Girl|Sherlock Holmes|Unknown|Nocturnal Animals|The Nice Guys|Meeting Evil|Body Double|Game 6|Collateral|Goth|Kafka|Taking Lives|Patient Seven|Jack Reacher|Killers|Answers to Nothing|Suspect|Black Mass|Seven Days in Utopia|Death Sentence|Mercury Rising|The Judge|In Dreams|American Psycho|Groupie|Eagle Eye|The Whole Truth|The Deliberate Stranger|Nocturnal Animals|Source Code	1.0
20191130-111448_72_live.pkl	Avengers: Endgame (2019)	The seeker is interested in medieval adventure movies but does not like scary movies. They are open to comedies depending on the plot and actors, but they are not interested in animated movies. They are interested in comedy movies that are about to be released and accept the recommender's suggestion.	Your Highness|Monty Python and the Holy Grail|Robin Hood: Men in Tights|King Arthur: Legend of the Sword|The King's Man	Monty Python and the Holy Grail|Bastille Day|King Arthur: Legend of the Sword|Ivanhoe|Your Highness|King Arthur|Robin Hood|Quest for Camelot|Bastille Day|Sinbad: The Fifth Voyage|Don Verdean|The Kid Who Would Be King|Brave|Monty Python and the Holy Grail|The Crown and the Dragon|King Arthur: Excalibur Rising|Bright|Spy|Wondrous Boccaccio|Aladdin|The King's Man|Knights of Badassdom|Robin Hood|Mortdecai|A Dog's Purpose|John Wick: Chapter 2|The Conquerors|Dracula Untold|Crusade in Jeans|Tomorrowland|The Nice Guys|Jack the Giant Slayer|Fantastic Beasts: The Crimes of Grindelwald|John Wick|Dragonquest|Johnny English|Monk Comes Down The Mountain|Just Visiting|Black Death|Dirty Grandpa|At Middleton|The Nice Guys|Shrek the Third|Karachi se Lahore|Entertainment|King Ralph|Justin and the Knights of Valour|Conan the Barbarian|The Nice Guys|The Mummy|Robin Hood: Men in Tights|Ironclad 2: Battle for Blood|Hellboy|Macbeth|Nerdland|Reach Me|Zombieland|Deadpool 2|Chevalier|Last Knights|A Dog's Journey|Dragon Crusaders|How to Train Your Dragon: The Hidden World|Sword of the Valiant|Happy Death Day 2U|Good Will Hunting|Shrek 2|Jungle Cruise|Despicable Me 2|Tolkien|Hellboy II: The Golden Army|Minions|How to Train Your Dragon 2|Braveheart|Mythica: The Godslayer|Vacation|22 Jump Street|Much Ado About Nothing|Sleeping Beauty|Dunkirk|Dragon Blade|Perceval|Despicable Me 3|Robin Hood|Kenau|Distractions|The Nice Guys|Ben-Hur|Si accettano miracoli|Risen|Ben-Hur|Descendants|Dumb and Dumber To|Attila|The Treasure|Pathfinder|Yes Man|The Grinch|Jumanji: The Next Level|Joan of Arc	0.0
